DEFAULT,2022-07-29 11:0:22
DEFAULT,2022-07-29 15:1:10
DEFAULT,2022-07-29 18:49:11
DEFAULT,2022-07-29 20:25:55
DEFAULT,2022-07-29 9:51:24
DEFAULT,2022-07-29 12:32:44
DEFAULT,2022-07-29 12:1:32
DEFAULT,2022-07-29 19:8:41
DEFAULT,2022-07-29 9:43:36
DEFAULT,2022-07-29 18:31:6
DEFAULT,2022-07-29 10:23:28
DEFAULT,2022-07-29 20:1:11
DEFAULT,2022-07-29 20:20:51
DEFAULT,2022-07-29 16:5:46
DEFAULT,2022-07-29 10:57:53
DEFAULT,2022-07-29 17:29:10
DEFAULT,2022-07-29 15:21:45
DEFAULT,2022-07-29 16:13:59
DEFAULT,2022-07-29 18:59:4
DEFAULT,2022-07-29 14:5:31
DEFAULT,2022-07-29 19:30:11
DEFAULT,2022-07-29 8:37:57
DEFAULT,2022-07-29 14:6:27
DEFAULT,2022-07-29 15:35:2
DEFAULT,2022-07-29 14:40:53
DEFAULT,2022-07-29 12:32:53
DEFAULT,2022-07-29 18:26:29
DEFAULT,2022-07-29 15:37:51
DEFAULT,2022-07-29 16:7:0
DEFAULT,2022-07-29 20:53:3
DEFAULT,2022-07-29 16:56:15
DEFAULT,2022-07-29 9:27:20
DEFAULT,2022-07-29 12:14:29
DEFAULT,2022-07-29 12:14:9
DEFAULT,2022-07-29 9:26:52
DEFAULT,2022-07-29 15:4:25
DEFAULT,2022-07-29 14:51:33
DEFAULT,2022-07-29 18:35:18
DEFAULT,2022-07-29 9:51:59
DEFAULT,2022-07-29 8:46:50
DEFAULT,2022-07-29 14:54:43
DEFAULT,2022-07-29 11:44:29
DEFAULT,2022-07-29 13:44:53
DEFAULT,2022-07-29 12:19:17
DEFAULT,2022-07-29 14:30:46
DEFAULT,2022-07-29 14:43:46
DEFAULT,2022-07-29 15:5:49
DEFAULT,2022-07-29 18:10:48
DEFAULT,2022-07-29 20:27:47
DEFAULT,2022-07-29 15:33:58
DEFAULT,2022-07-29 10:4:46
DEFAULT,2022-07-29 13:29:38
DEFAULT,2022-07-29 11:28:0
DEFAULT,2022-07-29 8:24:56
DEFAULT,2022-07-29 14:20:7
DEFAULT,2022-07-29 9:19:52
DEFAULT,2022-07-29 11:3:6
DEFAULT,2022-07-29 14:39:1
DEFAULT,2022-07-29 10:11:10
DEFAULT,2022-07-29 8:44:34
DEFAULT,2022-07-29 17:20:58
DEFAULT,2022-07-29 15:30:43
DEFAULT,2022-07-29 19:29:56
DEFAULT,2022-07-29 10:14:38
DEFAULT,2022-07-29 10:16:17
DEFAULT,2022-07-29 18:7:34
DEFAULT,2022-07-29 15:1:58
DEFAULT,2022-07-29 9:11:4
DEFAULT,2022-07-29 8:51:31
DEFAULT,2022-07-29 8:23:23
DEFAULT,2022-07-29 18:45:58
DEFAULT,2022-07-29 19:1:26
DEFAULT,2022-07-29 13:10:55
DEFAULT,2022-07-29 10:26:44
DEFAULT,2022-07-29 20:38:44
DEFAULT,2022-07-29 10:23:30
DEFAULT,2022-07-29 17:49:6
DEFAULT,2022-07-30 20:20:41
DEFAULT,2022-07-30 18:32:23
DEFAULT,2022-07-30 8:39:9
DEFAULT,2022-07-30 14:38:39
DEFAULT,2022-07-30 9:45:15
DEFAULT,2022-07-30 18:40:12
DEFAULT,2022-07-30 20:26:41
DEFAULT,2022-07-30 17:26:52
DEFAULT,2022-07-30 10:21:40
DEFAULT,2022-07-30 12:59:39
DEFAULT,2022-07-30 15:46:35
DEFAULT,2022-07-30 14:8:30
DEFAULT,2022-07-30 10:42:36
DEFAULT,2022-07-30 14:12:36
DEFAULT,2022-07-30 18:42:44
DEFAULT,2022-07-30 9:33:58
DEFAULT,2022-07-30 9:34:39
DEFAULT,2022-07-30 11:50:20
DEFAULT,2022-07-30 17:45:44
DEFAULT,2022-07-30 9:17:2
DEFAULT,2022-07-30 12:4:44
DEFAULT,2022-07-30 9:50:34
DEFAULT,2022-07-30 14:0:54
DEFAULT,2022-07-30 10:14:7
DEFAULT,2022-07-30 8:39:22
DEFAULT,2022-07-30 12:8:34
DEFAULT,2022-07-30 10:40:26
DEFAULT,2022-07-30 18:3:40
DEFAULT,2022-07-30 8:28:57
DEFAULT,2022-07-30 8:6:50
DEFAULT,2022-07-30 8:26:38
DEFAULT,2022-07-30 18:15:3
DEFAULT,2022-07-30 10:36:45
DEFAULT,2022-07-30 15:39:55
DEFAULT,2022-07-30 8:31:5
DEFAULT,2022-07-30 15:13:41
DEFAULT,2022-07-30 15:41:43
DEFAULT,2022-07-30 11:32:56
DEFAULT,2022-07-30 16:58:32
DEFAULT,2022-07-30 8:7:31
DEFAULT,2022-07-30 9:0:1
DEFAULT,2022-07-30 10:7:38
DEFAULT,2022-07-30 11:21:25
DEFAULT,2022-07-30 15:2:9
DEFAULT,2022-07-30 13:30:55
DEFAULT,2022-07-30 19:7:17
DEFAULT,2022-07-30 9:28:21
DEFAULT,2022-07-30 19:58:0
DEFAULT,2022-07-30 12:13:28
DEFAULT,2022-07-30 14:42:24
DEFAULT,2022-07-30 12:4:29
DEFAULT,2022-07-30 13:12:27
DEFAULT,2022-07-30 8:3:59
DEFAULT,2022-07-30 11:49:18
DEFAULT,2022-07-30 20:10:4
DEFAULT,2022-07-30 17:31:19
DEFAULT,2022-07-30 15:35:6
DEFAULT,2022-07-30 10:47:45
DEFAULT,2022-07-30 19:59:56
DEFAULT,2022-07-30 20:21:20
DEFAULT,2022-07-30 17:53:11
DEFAULT,2022-07-30 14:16:11
DEFAULT,2022-07-30 18:5:1
DEFAULT,2022-07-30 14:1:14
DEFAULT,2022-07-30 16:32:6
DEFAULT,2022-07-30 12:12:38
DEFAULT,2022-07-30 13:45:20
DEFAULT,2022-07-30 20:2:41
DEFAULT,2022-07-30 12:34:8
DEFAULT,2022-07-30 10:14:38
DEFAULT,2022-07-30 20:46:52
DEFAULT,2022-07-30 11:28:47
DEFAULT,2022-07-30 15:48:37
DEFAULT,2022-07-30 18:19:42
DEFAULT,2022-07-30 11:59:30
DEFAULT,2022-07-30 8:28:26
DEFAULT,2022-07-30 13:15:3
DEFAULT,2022-07-30 9:30:40
DEFAULT,2022-07-30 11:42:48
DEFAULT,2022-07-30 12:42:43
DEFAULT,2022-07-30 9:46:30
DEFAULT,2022-07-30 19:43:42
DEFAULT,2022-07-30 8:10:38
DEFAULT,2022-07-30 19:9:7
DEFAULT,2022-07-30 17:45:59
DEFAULT,2022-07-30 8:51:59
DEFAULT,2022-07-30 12:43:44
DEFAULT,2022-07-30 14:8:13
DEFAULT,2022-07-30 19:52:56
DEFAULT,2022-07-30 9:45:18
DEFAULT,2022-07-30 16:4:53
DEFAULT,2022-07-30 11:11:25
DEFAULT,2022-07-30 11:19:10
DEFAULT,2022-07-30 11:38:36
DEFAULT,2022-07-30 10:54:28
DEFAULT,2022-07-30 12:12:15
DEFAULT,2022-07-30 8:34:2
DEFAULT,2022-07-30 18:22:41
DEFAULT,2022-07-30 10:25:33
DEFAULT,2022-07-30 12:0:39
DEFAULT,2022-07-30 20:39:14
DEFAULT,2022-07-30 12:49:42
DEFAULT,2022-07-30 9:27:28
DEFAULT,2022-07-30 17:34:7
DEFAULT,2022-07-30 14:19:16
DEFAULT,2022-07-30 9:49:16
DEFAULT,2022-07-30 16:25:55
DEFAULT,2022-07-30 18:17:9
DEFAULT,2022-07-30 10:35:19
DEFAULT,2022-07-30 16:3:8
DEFAULT,2022-07-30 10:12:58
DEFAULT,2022-07-30 17:15:8
DEFAULT,2022-07-30 16:46:48
DEFAULT,2022-07-30 10:13:15
DEFAULT,2022-07-30 9:8:11
DEFAULT,2022-07-30 15:22:29
DEFAULT,2022-07-30 17:31:19
DEFAULT,2022-07-30 9:31:2
DEFAULT,2022-07-30 20:44:58
DEFAULT,2022-07-30 18:57:34
DEFAULT,2022-07-30 15:10:34
DEFAULT,2022-07-30 18:21:44
DEFAULT,2022-07-30 18:53:34
DEFAULT,2022-07-30 15:8:23
DEFAULT,2022-07-30 11:8:21
DEFAULT,2022-07-30 14:37:49
DEFAULT,2022-07-30 16:30:25
DEFAULT,2022-07-30 18:13:45
DEFAULT,2022-07-30 8:28:4
DEFAULT,2022-07-30 18:58:42
DEFAULT,2022-07-30 9:36:49
DEFAULT,2022-07-30 15:5:40
DEFAULT,2022-07-30 9:26:15
DEFAULT,2022-07-30 19:17:55
DEFAULT,2022-07-30 17:24:35
DEFAULT,2022-07-30 8:1:9
DEFAULT,2022-07-30 18:45:22
DEFAULT,2022-07-30 16:47:48
DEFAULT,2022-07-30 8:25:4
DEFAULT,2022-07-31 19:52:4
DEFAULT,2022-07-31 16:46:53
DEFAULT,2022-07-31 20:16:53
DEFAULT,2022-07-31 17:43:32
DEFAULT,2022-07-31 19:31:32
DEFAULT,2022-07-31 15:56:10
DEFAULT,2022-07-31 16:53:40
DEFAULT,2022-07-31 19:22:17
DEFAULT,2022-07-31 12:8:21
DEFAULT,2022-07-31 11:24:43
DEFAULT,2022-07-31 18:3:52
DEFAULT,2022-07-31 8:24:32
DEFAULT,2022-07-31 16:34:31
DEFAULT,2022-07-31 19:36:2
DEFAULT,2022-07-31 19:53:3
DEFAULT,2022-07-31 8:57:1
DEFAULT,2022-07-31 20:10:26
DEFAULT,2022-07-31 8:37:26
DEFAULT,2022-07-31 11:7:55
DEFAULT,2022-07-31 13:5:47
DEFAULT,2022-07-31 17:59:46
DEFAULT,2022-07-31 14:41:7
DEFAULT,2022-07-31 18:59:7
DEFAULT,2022-07-31 20:6:44
DEFAULT,2022-07-31 11:20:32
DEFAULT,2022-07-31 15:4:5
DEFAULT,2022-07-31 15:4:17
DEFAULT,2022-07-31 19:43:43
DEFAULT,2022-07-31 17:38:29
DEFAULT,2022-07-31 17:53:12
DEFAULT,2022-07-31 19:2:12
DEFAULT,2022-07-31 11:38:40
DEFAULT,2022-07-31 17:1:18
DEFAULT,2022-07-31 12:31:41
DEFAULT,2022-07-31 15:40:41
DEFAULT,2022-07-31 14:9:29
DEFAULT,2022-07-31 12:26:17
DEFAULT,2022-07-31 8:46:14
DEFAULT,2022-07-31 9:20:40
DEFAULT,2022-07-31 9:55:30
DEFAULT,2022-07-31 9:16:53
DEFAULT,2022-07-31 13:25:22
DEFAULT,2022-07-31 15:4:51
DEFAULT,2022-07-31 14:22:29
DEFAULT,2022-07-31 19:22:16
DEFAULT,2022-07-31 14:15:41
DEFAULT,2022-07-31 16:32:34
DEFAULT,2022-07-31 10:15:51
DEFAULT,2022-07-31 19:7:11
DEFAULT,2022-07-31 13:11:35
DEFAULT,2022-07-31 9:9:53
DEFAULT,2022-07-31 19:48:22
DEFAULT,2022-07-31 18:1:1
DEFAULT,2022-07-31 18:42:41
DEFAULT,2022-07-31 19:3:51
DEFAULT,2022-07-31 8:37:36
DEFAULT,2022-07-31 14:54:47
DEFAULT,2022-07-31 16:9:52
DEFAULT,2022-07-31 19:49:3
DEFAULT,2022-07-31 11:49:32
DEFAULT,2022-07-31 8:29:42
DEFAULT,2022-07-31 14:23:57
DEFAULT,2022-07-31 20:31:41
DEFAULT,2022-07-31 15:52:15
DEFAULT,2022-07-31 19:54:0
DEFAULT,2022-07-31 20:32:15
DEFAULT,2022-07-31 19:46:57
DEFAULT,2022-07-31 13:53:36
DEFAULT,2022-07-31 16:47:24
DEFAULT,2022-07-31 9:48:38
DEFAULT,2022-07-31 19:0:21
DEFAULT,2022-07-31 20:36:58
DEFAULT,2022-07-31 8:29:36
DEFAULT,2022-07-31 8:14:44
DEFAULT,2022-07-31 19:17:39
DEFAULT,2022-07-31 10:20:54
DEFAULT,2022-07-31 19:51:17
DEFAULT,2022-07-31 18:33:55
DEFAULT,2022-07-31 13:6:33
DEFAULT,2022-07-31 11:58:40
DEFAULT,2022-07-31 12:43:29
DEFAULT,2022-07-31 16:12:20
DEFAULT,2022-07-31 19:42:16
DEFAULT,2022-07-31 10:0:53
DEFAULT,2022-07-31 19:9:41
DEFAULT,2022-07-31 13:3:20
DEFAULT,2022-07-31 16:21:36
DEFAULT,2022-07-31 11:7:56
DEFAULT,2022-07-31 19:1:10
DEFAULT,2022-07-31 19:5:0
DEFAULT,2022-07-31 17:6:35
DEFAULT,2022-07-31 19:48:34
DEFAULT,2022-07-31 8:32:11
DEFAULT,2022-07-31 11:11:28
DEFAULT,2022-07-31 10:26:0
DEFAULT,2022-07-31 18:36:45
DEFAULT,2022-07-31 18:21:27
DEFAULT,2022-07-31 14:44:4
DEFAULT,2022-07-31 18:54:59
DEFAULT,2022-07-31 13:41:59
DEFAULT,2022-07-31 17:9:8
DEFAULT,2022-07-31 19:44:0
DEFAULT,2022-07-31 12:1:38
DEFAULT,2022-07-31 13:26:49
DEFAULT,2022-07-31 19:49:1
DEFAULT,2022-07-31 12:0:49
DEFAULT,2022-07-31 8:44:31
DEFAULT,2022-07-31 18:55:23
DEFAULT,2022-07-31 11:30:19
DEFAULT,2022-07-31 19:53:57
DEFAULT,2022-07-31 16:11:20
DEFAULT,2022-07-31 19:15:48
DEFAULT,2022-07-31 20:53:24
DEFAULT,2022-07-31 16:36:13
DEFAULT,2022-07-31 15:18:15
DEFAULT,2022-07-31 12:31:54
DEFAULT,2022-07-31 8:23:34
DEFAULT,2022-07-31 9:54:3
DEFAULT,2022-07-31 19:39:22
DEFAULT,2022-07-31 9:23:58
DEFAULT,2022-07-31 9:14:3
DEFAULT,2022-07-31 14:21:39
DEFAULT,2022-07-31 9:22:59
DEFAULT,2022-07-31 14:21:28
DEFAULT,2022-07-31 9:52:17
DEFAULT,2022-07-31 20:38:8
DEFAULT,2022-07-31 15:7:1
DEFAULT,2022-07-31 20:59:50
DEFAULT,2022-07-31 17:54:30
DEFAULT,2022-07-31 16:26:20
DEFAULT,2022-07-31 17:30:51
DEFAULT,2022-07-31 17:32:34
DEFAULT,2022-07-31 8:37:40
DEFAULT,2022-07-31 17:57:56
DEFAULT,2022-07-31 17:52:26
DEFAULT,2022-07-31 10:24:57
DEFAULT,2022-07-31 16:34:33
DEFAULT,2022-07-31 19:48:5
DEFAULT,2022-07-31 15:2:56
DEFAULT,2022-08-1 9:31:32
DEFAULT,2022-08-1 10:23:20
DEFAULT,2022-08-1 14:0:21
DEFAULT,2022-08-1 8:22:0
DEFAULT,2022-08-1 18:19:22
DEFAULT,2022-08-1 8:49:13
DEFAULT,2022-08-1 18:11:44
DEFAULT,2022-08-1 13:44:2
DEFAULT,2022-08-1 15:43:45
DEFAULT,2022-08-1 10:19:25
DEFAULT,2022-08-1 12:31:13
DEFAULT,2022-08-1 10:36:10
DEFAULT,2022-08-1 14:12:52
DEFAULT,2022-08-1 8:47:11
DEFAULT,2022-08-1 19:48:35
DEFAULT,2022-08-1 18:38:51
DEFAULT,2022-08-1 20:7:10
DEFAULT,2022-08-1 11:55:51
DEFAULT,2022-08-1 10:3:57
DEFAULT,2022-08-1 16:22:5
DEFAULT,2022-08-1 12:40:54
DEFAULT,2022-08-1 8:23:14
DEFAULT,2022-08-1 16:33:11
DEFAULT,2022-08-1 14:32:52
DEFAULT,2022-08-1 16:2:6
DEFAULT,2022-08-1 19:59:44
DEFAULT,2022-08-1 8:6:49
DEFAULT,2022-08-1 17:17:58
DEFAULT,2022-08-1 11:2:21
DEFAULT,2022-08-1 15:35:19
DEFAULT,2022-08-1 17:40:19
DEFAULT,2022-08-1 12:26:59
DEFAULT,2022-08-1 15:52:29
DEFAULT,2022-08-1 10:46:17
DEFAULT,2022-08-1 9:59:7
DEFAULT,2022-08-1 9:14:13
DEFAULT,2022-08-1 19:44:21
DEFAULT,2022-08-1 13:22:17
DEFAULT,2022-08-1 14:3:35
DEFAULT,2022-08-1 17:4:57
DEFAULT,2022-08-1 19:33:31
DEFAULT,2022-08-1 15:1:24
DEFAULT,2022-08-1 10:29:58
DEFAULT,2022-08-1 13:6:20
DEFAULT,2022-08-1 19:13:20
DEFAULT,2022-08-1 8:26:27
DEFAULT,2022-08-1 17:51:56
DEFAULT,2022-08-1 13:25:37
DEFAULT,2022-08-1 8:50:52
DEFAULT,2022-08-1 15:6:59
DEFAULT,2022-08-1 14:16:9
DEFAULT,2022-08-1 15:12:28
DEFAULT,2022-08-1 11:22:19
DEFAULT,2022-08-1 20:3:28
DEFAULT,2022-08-1 20:19:55
DEFAULT,2022-08-1 12:42:57
DEFAULT,2022-08-1 13:0:31
DEFAULT,2022-08-1 16:58:6
DEFAULT,2022-08-1 10:35:43
DEFAULT,2022-08-1 9:24:28
DEFAULT,2022-08-1 17:35:23
DEFAULT,2022-08-1 14:44:17
DEFAULT,2022-08-1 16:6:36
DEFAULT,2022-08-1 10:58:28
DEFAULT,2022-08-1 8:27:45
DEFAULT,2022-08-1 14:18:39
DEFAULT,2022-08-1 8:36:10
DEFAULT,2022-08-1 17:26:25
DEFAULT,2022-08-1 11:35:32
DEFAULT,2022-08-1 14:49:44
DEFAULT,2022-08-1 8:15:34
DEFAULT,2022-08-1 11:22:45
DEFAULT,2022-08-1 12:41:31
DEFAULT,2022-08-1 9:12:17
DEFAULT,2022-08-1 13:31:25
DEFAULT,2022-08-1 12:8:3
DEFAULT,2022-08-1 19:6:24
DEFAULT,2022-08-1 10:28:9
DEFAULT,2022-08-1 11:0:40
DEFAULT,2022-08-1 16:52:44
DEFAULT,2022-08-1 8:57:16
DEFAULT,2022-08-1 20:26:40
DEFAULT,2022-08-1 11:39:1
DEFAULT,2022-08-1 15:13:20
DEFAULT,2022-08-1 10:36:14
DEFAULT,2022-08-1 9:18:59
DEFAULT,2022-08-1 15:21:11
DEFAULT,2022-08-1 18:14:15
DEFAULT,2022-08-1 16:48:22
DEFAULT,2022-08-1 11:2:18
DEFAULT,2022-08-1 8:49:21
DEFAULT,2022-08-1 8:56:1
DEFAULT,2022-08-1 11:5:59
DEFAULT,2022-08-1 9:25:33
DEFAULT,2022-08-1 11:20:56
DEFAULT,2022-08-1 20:3:11
DEFAULT,2022-08-1 20:32:1
DEFAULT,2022-08-1 9:7:52
DEFAULT,2022-08-1 19:6:52
DEFAULT,2022-08-1 17:8:15
DEFAULT,2022-08-1 16:26:45
DEFAULT,2022-08-1 15:47:51
DEFAULT,2022-08-1 19:38:56
DEFAULT,2022-08-1 10:11:48
DEFAULT,2022-08-1 9:24:40
DEFAULT,2022-08-1 17:45:2
DEFAULT,2022-08-1 14:31:39
DEFAULT,2022-08-1 16:32:33
DEFAULT,2022-08-1 18:30:31
DEFAULT,2022-08-1 14:45:9
DEFAULT,2022-08-1 18:28:2
DEFAULT,2022-08-1 13:46:35
DEFAULT,2022-08-1 13:37:2
DEFAULT,2022-08-1 19:35:24
DEFAULT,2022-08-1 16:11:27
DEFAULT,2022-08-1 10:31:14
DEFAULT,2022-08-1 16:29:44
DEFAULT,2022-08-1 19:35:34
DEFAULT,2022-08-1 10:12:17
DEFAULT,2022-08-1 18:31:45
DEFAULT,2022-08-1 13:4:15
DEFAULT,2022-08-1 14:48:29
DEFAULT,2022-08-1 16:4:0
DEFAULT,2022-08-1 20:13:21
DEFAULT,2022-08-1 20:51:39
DEFAULT,2022-08-1 12:59:16
DEFAULT,2022-08-1 15:8:27
DEFAULT,2022-08-1 11:47:1
DEFAULT,2022-08-1 15:41:31
DEFAULT,2022-08-1 13:11:41
DEFAULT,2022-08-1 17:22:32
DEFAULT,2022-08-1 9:50:17
DEFAULT,2022-08-1 14:41:51
DEFAULT,2022-08-1 13:21:59
DEFAULT,2022-08-1 20:3:44
DEFAULT,2022-08-1 19:57:42
DEFAULT,2022-08-1 19:24:49
DEFAULT,2022-08-1 20:22:53
DEFAULT,2022-08-1 15:58:39
DEFAULT,2022-08-2 18:36:46
DEFAULT,2022-08-2 18:6:40
DEFAULT,2022-08-2 20:43:32
DEFAULT,2022-08-2 13:8:28
DEFAULT,2022-08-2 12:11:52
DEFAULT,2022-08-2 14:15:2
DEFAULT,2022-08-2 19:22:2
DEFAULT,2022-08-2 18:51:19
DEFAULT,2022-08-2 20:46:41
DEFAULT,2022-08-2 9:51:46
DEFAULT,2022-08-2 13:38:1
DEFAULT,2022-08-2 18:20:12
DEFAULT,2022-08-2 16:28:28
DEFAULT,2022-08-2 20:58:32
DEFAULT,2022-08-2 15:51:22
DEFAULT,2022-08-2 15:29:19
DEFAULT,2022-08-2 14:7:52
DEFAULT,2022-08-2 9:3:28
DEFAULT,2022-08-2 14:30:27
DEFAULT,2022-08-2 12:40:26
DEFAULT,2022-08-2 16:33:12
DEFAULT,2022-08-2 11:12:49
DEFAULT,2022-08-2 8:52:32
DEFAULT,2022-08-2 18:44:21
DEFAULT,2022-08-2 18:24:12
DEFAULT,2022-08-2 19:27:33
DEFAULT,2022-08-2 13:49:1
DEFAULT,2022-08-2 11:38:9
DEFAULT,2022-08-2 14:9:1
DEFAULT,2022-08-2 16:50:15
DEFAULT,2022-08-2 9:10:0
DEFAULT,2022-08-2 14:12:50
DEFAULT,2022-08-2 11:28:21
DEFAULT,2022-08-2 14:3:53
DEFAULT,2022-08-2 8:51:51
DEFAULT,2022-08-2 17:19:31
DEFAULT,2022-08-2 15:4:42
DEFAULT,2022-08-2 10:25:34
DEFAULT,2022-08-2 8:44:10
DEFAULT,2022-08-2 13:40:59
DEFAULT,2022-08-2 10:39:12
DEFAULT,2022-08-2 10:4:50
DEFAULT,2022-08-2 10:24:58
DEFAULT,2022-08-2 12:12:40
DEFAULT,2022-08-2 8:2:35
DEFAULT,2022-08-2 19:14:52
DEFAULT,2022-08-2 15:27:26
DEFAULT,2022-08-2 17:52:38
DEFAULT,2022-08-2 9:55:30
DEFAULT,2022-08-2 8:33:31
DEFAULT,2022-08-2 17:57:2
DEFAULT,2022-08-2 11:52:52
DEFAULT,2022-08-2 15:39:14
DEFAULT,2022-08-2 8:6:57
DEFAULT,2022-08-2 15:6:39
DEFAULT,2022-08-2 14:57:36
DEFAULT,2022-08-2 19:37:59
DEFAULT,2022-08-2 20:57:51
DEFAULT,2022-08-2 17:14:46
DEFAULT,2022-08-2 10:23:55
DEFAULT,2022-08-2 17:30:46
DEFAULT,2022-08-2 18:43:47
DEFAULT,2022-08-2 18:8:21
DEFAULT,2022-08-2 9:21:55
DEFAULT,2022-08-2 19:34:35
DEFAULT,2022-08-2 16:22:18
DEFAULT,2022-08-2 12:54:23
DEFAULT,2022-08-2 15:4:8
DEFAULT,2022-08-2 11:49:29
DEFAULT,2022-08-2 11:2:17
DEFAULT,2022-08-2 10:34:28
DEFAULT,2022-08-2 20:45:4
DEFAULT,2022-08-2 17:26:32
DEFAULT,2022-08-2 8:23:42
DEFAULT,2022-08-2 20:14:37
DEFAULT,2022-08-2 15:33:43
DEFAULT,2022-08-2 19:15:51
DEFAULT,2022-08-2 18:4:6
DEFAULT,2022-08-2 8:5:59
DEFAULT,2022-08-2 17:49:50
DEFAULT,2022-08-2 10:23:45
DEFAULT,2022-08-2 14:33:8
DEFAULT,2022-08-2 19:17:40
DEFAULT,2022-08-2 10:43:0
DEFAULT,2022-08-2 16:8:46
DEFAULT,2022-08-2 18:15:37
DEFAULT,2022-08-2 15:53:28
DEFAULT,2022-08-2 18:23:58
DEFAULT,2022-08-2 9:16:8
DEFAULT,2022-08-2 11:31:25
DEFAULT,2022-08-2 19:45:44
DEFAULT,2022-08-2 18:34:11
DEFAULT,2022-08-2 11:17:22
DEFAULT,2022-08-2 16:26:35
DEFAULT,2022-08-2 19:34:56
DEFAULT,2022-08-2 18:30:29
DEFAULT,2022-08-2 13:1:35
DEFAULT,2022-08-2 13:7:38
DEFAULT,2022-08-2 19:3:1
DEFAULT,2022-08-2 9:45:34
DEFAULT,2022-08-2 12:8:11
DEFAULT,2022-08-2 12:29:32
DEFAULT,2022-08-2 15:47:22
DEFAULT,2022-08-2 8:39:31
DEFAULT,2022-08-2 16:11:34
DEFAULT,2022-08-2 9:29:35
DEFAULT,2022-08-2 10:22:41
DEFAULT,2022-08-2 18:37:17
DEFAULT,2022-08-2 12:41:35
DEFAULT,2022-08-2 8:35:30
DEFAULT,2022-08-2 15:59:47
DEFAULT,2022-08-2 18:36:22
DEFAULT,2022-08-2 9:11:35
DEFAULT,2022-08-2 16:8:33
DEFAULT,2022-08-2 9:38:29
DEFAULT,2022-08-2 10:15:19
DEFAULT,2022-08-2 13:42:2
DEFAULT,2022-08-2 18:52:37
DEFAULT,2022-08-2 9:54:16
DEFAULT,2022-08-2 12:1:34
DEFAULT,2022-08-2 9:40:37
DEFAULT,2022-08-2 10:42:21
DEFAULT,2022-08-2 10:16:3
DEFAULT,2022-08-2 16:33:56
DEFAULT,2022-08-2 12:4:1
DEFAULT,2022-08-2 13:56:56
DEFAULT,2022-08-2 19:34:37
DEFAULT,2022-08-2 14:33:31
DEFAULT,2022-08-2 9:58:0
DEFAULT,2022-08-2 9:59:25
DEFAULT,2022-08-2 18:2:55
DEFAULT,2022-08-2 13:27:55
DEFAULT,2022-08-2 9:23:18
DEFAULT,2022-08-2 18:14:36
DEFAULT,2022-08-2 17:33:21
DEFAULT,2022-08-2 11:4:59
DEFAULT,2022-08-2 19:24:39
DEFAULT,2022-08-2 11:50:29
DEFAULT,2022-08-2 19:35:32
DEFAULT,2022-08-3 18:38:54
DEFAULT,2022-08-3 14:56:49
DEFAULT,2022-08-3 19:22:42
DEFAULT,2022-08-3 14:41:27
DEFAULT,2022-08-3 15:36:27
DEFAULT,2022-08-3 14:42:16
DEFAULT,2022-08-3 14:41:46
DEFAULT,2022-08-3 12:54:13
DEFAULT,2022-08-3 16:44:21
DEFAULT,2022-08-3 9:22:1
DEFAULT,2022-08-3 15:47:9
DEFAULT,2022-08-3 17:18:55
DEFAULT,2022-08-3 9:31:17
DEFAULT,2022-08-3 17:4:15
DEFAULT,2022-08-3 18:12:4
DEFAULT,2022-08-3 16:22:56
DEFAULT,2022-08-3 20:2:12
DEFAULT,2022-08-3 20:10:33
DEFAULT,2022-08-3 16:24:48
DEFAULT,2022-08-3 11:28:5
DEFAULT,2022-08-3 13:58:46
DEFAULT,2022-08-3 9:46:27
DEFAULT,2022-08-3 11:13:6
DEFAULT,2022-08-3 11:49:10
DEFAULT,2022-08-3 10:14:56
DEFAULT,2022-08-3 14:30:34
DEFAULT,2022-08-3 17:15:8
DEFAULT,2022-08-3 14:35:31
DEFAULT,2022-08-3 18:43:2
DEFAULT,2022-08-3 8:58:37
DEFAULT,2022-08-3 18:21:20
DEFAULT,2022-08-3 17:39:55
DEFAULT,2022-08-3 17:15:56
DEFAULT,2022-08-3 8:39:21
DEFAULT,2022-08-3 16:56:17
DEFAULT,2022-08-3 9:8:16
DEFAULT,2022-08-3 11:58:22
DEFAULT,2022-08-3 15:12:37
DEFAULT,2022-08-3 14:29:17
DEFAULT,2022-08-3 16:25:14
DEFAULT,2022-08-3 13:10:41
DEFAULT,2022-08-3 17:34:37
DEFAULT,2022-08-3 13:13:13
DEFAULT,2022-08-3 15:40:42
DEFAULT,2022-08-3 16:55:50
DEFAULT,2022-08-3 17:31:53
DEFAULT,2022-08-3 9:11:48
DEFAULT,2022-08-3 15:34:42
DEFAULT,2022-08-3 13:37:47
DEFAULT,2022-08-3 9:2:2
DEFAULT,2022-08-3 9:6:56
DEFAULT,2022-08-3 17:40:35
DEFAULT,2022-08-3 20:28:24
DEFAULT,2022-08-3 13:36:38
DEFAULT,2022-08-3 9:17:14
DEFAULT,2022-08-3 15:44:54
DEFAULT,2022-08-3 10:15:4
DEFAULT,2022-08-3 18:23:42
DEFAULT,2022-08-3 14:11:35
DEFAULT,2022-08-3 14:22:42
DEFAULT,2022-08-3 13:11:48
DEFAULT,2022-08-3 9:28:13
DEFAULT,2022-08-3 15:5:20
DEFAULT,2022-08-3 11:3:48
DEFAULT,2022-08-3 10:21:24
DEFAULT,2022-08-3 8:21:21
DEFAULT,2022-08-3 10:6:24
